,event_id,user_id,rec_user_id,date_time,resolution,sub_channel
21144,86df47467a8c4de5bca13cf636842e61,8431375,76769179,2018-12-07 09:39:09,G,ATMAPI
21146,cd3e1cefd40149aab7c7b4ce62b73a1c,31168910,54633806,2018-12-07 18:13:38,G,WEBAPI
21151,81f204ac029b4f7092159e0ac4bf1c11,77950540,MBK12095318,2018-12-07 13:41:07,G,MOBILEAPI
21154,4bdfba2feda4421a89e83d342a5134ce,56650776,4905736,2018-12-07 04:26:50,G,MOBILEAPI
21173,53626005936a4f91ad903386bcd7ba6d,18847598,97144156,2018-12-07 05:07:14,G,MOBILEAPI
21175,122f7febc75049c1bd9539118f00062e,22620268,10575594,2018-12-07 13:43:09,G,ATMAPI
21176,71ff859f988649f0b13699e27475c6f3,102687335,3558527,2018-12-07 15:10:32,G,ATMAPI
21183,165e4ca45e8e487fb581e1eff3d8476d,95745855,41856533,2018-12-07 14:26:27,G,MOBILEAPI
21184,6a05da940cb645d894e5b8e994d78cbf,15413521,90201161,2018-12-07 20:04:34,G,MOBILEAPI
21185,c6122df8f0b244beb4978760b32da089,6752176,35591153,2018-12-07 12:50:13,G,MOBILEAPI
21187,790abef7854d4044b564734ebc697667,106493050,30254756,2018-12-07 11:05:08,G,WEBAPI
21189,0463d4669a5d4bf0afc4557e7561a9b4,53465461,101954109,2018-12-07 09:27:08,G,MOBILEAPI
21190,520b314727194be2ac68ec20bc703912,8918895,101954109,2018-12-07 08:40:58,G,MOBILEAPI
21191,9e02d67b6b7c476c9a0135dd202301f6,11759297,23603073,2018-12-07 09:25:50,G,ATMAPI
21192,c0bdabf4933e410c8fdaec614303e008,43848390,9300903,2018-12-07 11:48:44,G,ATMAPI
21193,4997a508e3b843acbad890cc0a5025e9,10040218,32103815,2018-12-07 20:05:26,G,MOBILEAPI
21194,e6b6ac744bcd4f2aa5e62b5d6040d8f3,1688948,7218051,2018-12-07 08:35:22,G,MOBILEAPI
21195,73f3cdc514d541308f66d3108c4310f4,15965865,47653725,2018-12-07 07:08:10,F,MOBILEAPI
21196,a9b5adfbfb824f858c517c007cdd7f91,107041047,34504713,2018-12-07 16:01:48,G,MOBILEAPI
21199,78d0c9e6b67945ccb6169bf420b5a3e3,17172716,57698005,2018-12-07 10:22:33,G,MOBILEAPI
21200,de99d97cb63f45d7b172f9065086233b,105157301,14429788,2018-12-07 18:46:49,G,WEBAPI
21201,88dac9084e3747e9ac890cdd8813db8c,75552772,16292914,2018-12-07 09:46:26,G,MOBILEAPI
21202,6e6b7e344b064e01969a6215f33c29d1,39858728,34615402,2018-12-07 02:15:24,G,ATMAPI
21205,ae945aa558ce45d580113275fd3ab432,1828066,57374363,2018-12-07 13:30:11,G,WEBAPI
21206,a9ae3396924d46efb38e1a7a86faa76c,19148650,103007076,2018-12-07 18:43:19,G,ATMAPI
21207,2b3e83f67a64434a8c359ff3cd58a704,53963517,61912237,2018-12-07 20:25:55,G,MOBILEAPI
21208,a9ce68034ef74423bc7c2003780c423c,8553756,MBK13554657,2018-12-07 17:31:45,G,MOBILEAPI
21209,d2f3a21d179148eeb5091494f74cf538,4632384,29586712,2018-12-07 14:20:16,G,WEBAPI
21217,2bef98d59341499097e6997eeb155323,26453236,5375768,2018-12-07 02:45:58,G,MOBILEAPI
21218,4aecaedb77414e42b60de38534fd6141,23085603,85709220,2018-12-07 12:11:13,G,MOBILEAPI
21219,3d8e22422ee340158502c55e683f0f35,34931793,32710422,2018-12-07 08:27:09,G,MOBILEAPI
21232,d854b9d5a3654e858a904f13afe4ad4b,MBK14182034,5223284,2018-12-07 09:42:21,G,ATMAPI
21233,98f4616da2fb47858f4d7e89fce39a4f,46222641,94947378,2018-12-07 14:19:38,G,ATMAPI
21234,c53bcea64d81471891f67e83e6ffd761,102253095,MBK13397544,2018-12-07 12:20:07,G,MOBILEAPI
21239,d0b22f626b0a46f79313da26a3fa27de,498701,VSP4143507,2018-12-07 15:02:29,G,MOBILEAPI
21240,b0c1f5fbe41f4a4b9817d0868627ceb9,MBK8235378,5670847,2018-12-07 03:47:02,G,MOBILEAPI
21241,2858e857aefe498791a4462f016e3dc2,6913460,35507189,2018-12-07 13:48:41,G,MOBILEAPI
21246,1f399e93ac6e4e768543b7c70f0df904,44035336,54461535,2018-12-07 18:48:57,G,ATMAPI
21247,dc67cef96f2a4b378b31025e20f541bc,26369571,MBK8940230,2018-12-07 13:44:55,G,MOBILEAPI
21248,b863245e4e21407f953cefe3d9fc09d1,79416925,3084949,2018-12-07 10:29:38,G,MOBILEAPI
21253,27fb9787837742f4ab132f0c632c8f6d,17403844,19772809,2018-12-07 09:50:26,G,WEBAPI
21255,0d65da4092ac420b8208af98f593c3fc,19820095,2862682,2018-12-07 11:49:21,G,MOBILEAPI
21256,7f0e64c8c203463684ab29127eebc099,9943067,MBK5738238,2018-12-07 16:31:02,G,WEBAPI
21275,ac5bf40700f743d5bda16aa51b696325,63863662,32991991,2018-12-07 15:11:17,G,ATMAPI
21278,5a5393c4070b46a8b57cb01f5bee72ba,18481834,13248119,2018-12-07 16:39:21,G,MOBILEAPI
21282,189656252a9b4c35a793e5b2f18dce09,105410601,54732006,2018-12-07 08:02:02,G,ATMAPI
21283,ffa72127018244688f25e79821977cee,18974528,106653384,2018-12-07 15:26:20,G,MOBILEAPI
21284,3f68f5d72ed84aafa15830b86ddfab43,14774327,49276543,2018-12-07 05:46:29,G,WEBAPI
21285,2a8abe17091a43e4b8ab0a2ff8503ad7,31240799,7062802,2018-12-07 19:18:46,G,ATMAPI
21290,b10b41f675ff4cf998cf485cc68f890b,12811140,18099014,2018-12-07 13:31:59,G,MOBILEAPI
21291,dd5e0feb71064638985c0b41ce0ec8f0,70100650,3092280,2018-12-07 06:29:17,G,MOBILEAPI
21292,9455dd550fc14c8fbc20c2e36d4731fa,97830931,57258430,2018-12-07 16:50:54,G,MOBILEAPI
21293,69c7776fa0c84bc7b00187d77eeff489,67180572,56063932,2018-12-07 14:13:02,G,MOBILEAPI
21294,b0fa1f62740e447c8a7605a129c791ea,105333945,78909188,2018-12-07 16:09:59,G,MOBILEAPI
21295,0065b9811a4749dba54a2e3b113e63c8,85517369,71508663,2018-12-07 16:05:53,G,WEBAPI
21296,4384f5a6a5354cfda52873e88d5f9841,22335807,63683028,2018-12-07 14:46:50,G,MOBILEAPI
21297,678a3ef3054444c391a8de8eb1876c63,VSP1178346,104860972,2018-12-07 09:58:28,G,MOBILEAPI
21299,32ad264f15104e2fb0057293b2006e63,11105766,103020446,2018-12-07 08:57:09,G,MOBILEAPI
21300,55fbea1448b64e50ba7c1f100a11832e,21984166,103020446,2018-12-07 10:49:57,G,MOBILEAPI
21301,66074b278adf4e32807926c49da0130a,65125762,103020446,2018-12-07 08:29:52,G,MOBILEAPI
21302,f5369a2e24b3401b9c39ee4fe09eda3b,40742068,103020446,2018-12-07 13:49:12,G,MOBILEAPI
21303,d122d92da1ce46e79e817aefbc3d173a,93305774,106847707,2018-12-07 05:58:35,G,MOBILEAPI
21310,5e9be96520ef46c1b446ef9f576da786,6317151,68521554,2018-12-07 09:53:18,G,MOBILEAPI
21313,e9837bc2d5264c5889e203d9851380bb,59292138,MBK26908332,2018-12-07 14:41:42,G,MOBILEAPI
21314,8e9061c16dd54d828e47f9bf7740cc27,6023464,MBK26908332,2018-12-07 06:03:01,G,MOBILEAPI
21315,758a73cfbdd8453f82c76c88841724e8,36957451,MBK26908332,2018-12-07 04:42:23,G,WEBAPI
21318,d9d759015e9a4f28890354915a89e3ab,1487825,100676285,2018-12-07 07:56:55,G,MOBILEAPI
21327,72b089d7266c4d0e9ec3f7d998fa022f,43770988,102644815,2018-12-07 12:35:05,G,MOBILEAPI
21333,bec60adb66ae48e89176546fc4f80328,18985243,36122491,2018-12-07 08:30:33,G,MOBILEAPI
21335,768cd14e8f4a414193bd90f6d9dffea9,35541617,100031471,2018-12-07 16:31:06,G,ATMAPI
21336,f6cf85156986409a9c838dabc33483e2,78471662,45775547,2018-12-07 12:04:46,G,ATMAPI
21337,0f807bb58ece43c98b29dced1df0a145,20402871,27405923,2018-12-07 19:34:23,G,MOBILEAPI
21338,d5ba3dd559c54b47a5088f8f2f14942c,51893595,CRM28223679,2018-12-07 11:05:04,G,WEBAPI
21339,1eda489ecd674a4683ca8d5776a64ce9,104575168,43669461,2018-12-07 10:37:48,G,MOBILEAPI
21341,ac9f7eabe84444bba8891b2966c32e74,54366920,60468171,2018-12-07 06:43:56,G,MOBILEAPI
21342,46853ca03b5947c6b941f02368572a28,49085762,20108698,2018-12-07 13:12:44,G,MOBILEAPI
21344,11b910af32d04be48c08c52e6410e043,MBK6008653,106804555,2018-12-07 03:04:54,G,MOBILEAPI
21346,b799f7e9626c45879061a09c38b46813,49965964,11439728,2018-12-07 01:26:41,G,ATMAPI
21355,33a2540e43924cf5a0819c0fe6cfb966,24985495,55435200,2018-12-07 03:28:48,G,ATMAPI
21356,116c6de5ebf140a3b6db4f6c56b70209,39312638,48360223,2018-12-07 13:41:36,G,MOBILEAPI
21381,9b78e581802c4b41b79ccaa120ca9a37,15444927,40926689,2018-12-07 07:58:20,G,WEBAPI
21386,d6e5ee8b4bdb467e994999692c3cf76b,VSP21494371,MBK9527248,2018-12-07 09:13:56,G,ATMAPI
21388,b539e0fe10e340c8897188444b35ff93,65033145,29237107,2018-12-07 09:24:35,G,ATMAPI
21389,4314d72e4eca4380a8b2b1a9dc753836,54429550,99494738,2018-12-07 12:52:42,G,MOBILEAPI
21390,74bd2bf103f64f2590002b0b7d536180,6372164,MBK6372664,2018-12-07 12:21:38,G,MOBILEAPI
21396,fd898651d845415dbc845da349faeaa3,100598006,21111547,2018-12-07 11:08:56,G,MOBILEAPI
21397,f6a3f4365389477c8ef76e2441a003cb,34452798,21111547,2018-12-07 11:59:06,G,MOBILEAPI
21403,f1f2d6c4e1ab4fd6905297b42facaab4,565964,5380437,2018-12-07 16:57:04,G,MOBILEAPI
21404,ea0756641c9b47db8ff1c714f8a4953a,565964,5380437,2018-12-07 16:55:29,G,MOBILEAPI
21406,0e35764afaee437ba9bb69e977ce2b18,53780879,73796381,2018-12-07 07:30:12,G,ATMAPI
21407,2b33911fe5fa407db2c30570030a8b8f,27698603,43655463,2018-12-07 19:01:38,G,MOBILEAPI
21408,006e0acd43b84545b985b8fe2eab5383,63205551,VSP1025982,2018-12-07 06:24:08,G,WEBAPI
21409,8754bc6a7b544b00b2c48805ede58c5e,105283871,89090364,2018-12-07 07:07:31,G,ATMAPI
21410,1af3b31d03384b98b37108d8d92d2ee2,662462,60480315,2018-12-07 02:11:43,G,MOBILEAPI
21411,8e51c85f7ea84fa8ab6a74f25b90370a,5731957,38882155,2018-12-07 09:02:24,G,MOBILEAPI
21412,66fd54cba6e3401c8a589ca33b9fe1c5,54003168,83518992,2018-12-07 15:42:34,G,MOBILEAPI
21413,67e211e686b84c138f23a4926079d39f,24161361,75375185,2018-12-07 09:40:37,G,ATMAPI
21414,c0a682ec40fb46049f3d798e6648c6ed,27982563,56174501,2018-12-07 01:17:34,G,MOBILEAPI
21415,782a007b67e0443e9be066b27b3bd2df,MBK6406368,100945826,2018-12-07 17:00:48,G,MOBILEAPI
21416,50bd9b15e17b4e09a39e41565eb70cf0,106676493,94989006,2018-12-07 11:16:41,G,MOBILEAPI
21419,ca4dbf2071a5444881a13bb04a39f3ea,49219827,88542774,2018-12-07 04:30:43,G,MOBILEAPI
21420,9acca327f267479eb2e8832d87248638,MBK5457271,43840306,2018-12-07 04:39:13,G,MOBILEAPI
21421,57128f046aa041be83ed54ed5133133f,VSP3240235,61426213,2018-12-07 20:54:05,G,ATMAPI
21422,ba0049bc573e40e68812d2d173f49f7b,52700650,69628403,2018-12-07 12:14:15,G,MOBILEAPI
21423,e3c7fc108a50444c858df2f356ed4ef7,100724511,20448451,2018-12-07 17:29:52,G,ATMAPI
21425,26d7fc7e91d5456a97e7de51e535cbb8,29333673,MBK5390559,2018-12-07 09:28:16,G,ATMAPI
21426,aa426fa2f05840a5a12c1a7fd81ceaa9,1241301,35533070,2018-12-07 11:30:16,G,MOBILEAPI
21427,2a491741fd2c4b2aa4c6cdb82625c4c3,9974726,51464000,2018-12-07 17:51:35,G,MOBILEAPI
21428,7121ac31836c4fe2b5a807748bc0fc20,69327707,51464000,2018-12-07 11:37:33,G,MOBILEAPI
21429,d837ec6a0bcf4fbb81df597462e332a2,11931341,1442026,2018-12-07 11:50:35,G,ATMAPI
21440,615860aa342e4ad7897fd3f231e444ce,23289185,33399552,2018-12-07 08:05:14,G,MOBILEAPI
21446,aaba83e2f7cf4fc8811eaf3807c7801f,60824293,106986164,2018-12-07 17:24:17,G,MOBILEAPI
21447,487539be373e4fdcba9fbea5a2fe2a8a,21262619,100642801,2018-12-07 09:32:50,G,MOBILEAPI
21448,d92c9bcf20f443e4a14cfa8b3a7aacf7,142422,57272439,2018-12-07 11:43:27,G,MOBILEAPI
21449,37aca0eab4a241faa63e881c9961bd0f,94078111,96523906,2018-12-07 15:22:26,G,MOBILEAPI
21450,47c9b859f28540b3ab827d1b284fba27,83998801,80416131,2018-12-07 09:15:45,G,MOBILEAPI
21451,b46fe9b0289447b0bd9470fdcae0e9b8,107038633,51693129,2018-12-07 11:16:33,G,ATMAPI
21452,f5e3927a48514583bc42e786134b5abe,84303973,94449668,2018-12-07 18:16:32,G,ATMAPI
21453,1f9f5d6647214e6db5f89f28a576254a,37984027,33098621,2018-12-07 09:14:55,G,MOBILEAPI
21454,fde52002e0924de3905b535f229910a3,MBK6898593,22934165,2018-12-07 07:54:15,G,ATMAPI
21455,1e4171b3875e4bbb884511bccc326563,50189050,45657874,2018-12-07 20:03:30,G,MOBILEAPI
21456,5a938623e01a43c3b35094c634a35792,106742770,71554489,2018-12-07 09:09:03,G,MOBILEAPI
21458,554d1736425f46aeaf9ef00f95726b7b,66309751,51525991,2018-12-07 12:57:30,G,ATMAPI
21459,48516ead85504dc5b547cf5087ef5d09,50253280,4429501,2018-12-07 11:28:17,G,WEBAPI
21460,7d511538bc204d0cb992ea3eb5396811,27689853,83944598,2018-12-07 09:39:44,G,MOBILEAPI
21461,084e29283c3b4d51ab550dc0426983b1,5990905,6475886,2018-12-07 10:08:11,G,MOBILEAPI
21485,e3c905afff3f4fe293c532b56227b0c9,72656289,62008455,2018-12-07 06:32:40,G,ATMAPI
21492,1fef51841cf448cdb9181141035ed2b8,62059721,33613378,2018-12-07 13:40:58,G,ATMAPI
21493,b2bbdfb3b2674b93a8f74e527028d855,71370973,16321396,2018-12-07 20:18:06,G,MOBILEAPI
21494,c5fd4569225747c58744765b53111b8f,6537544,45859849,2018-12-07 19:20:13,G,MOBILEAPI
21495,06a1d6e4f59b46189cb83f84398b6c22,77426326,7941485,2018-12-07 12:00:58,G,MOBILEAPI
21497,335f25048afc444fad0b0e429581a762,MBK6167318,34748502,2018-12-07 14:10:33,G,MOBILEAPI
21498,e9bc1f00d7cb4e36a07d176ffb0533ad,106675334,96646715,2018-12-07 05:46:10,G,ATMAPI
21500,32cf5854a9c94ef4a2e613ec6f4cbb69,96457178,MBK6462591,2018-12-07 06:39:37,G,MOBILEAPI
21501,221b25e9f5d64984be5b9c47e6cb03c3,38365818,56412688,2018-12-07 03:32:18,G,MOBILEAPI
21502,f1eae2f64c1a46c7aef412133a56c57f,17399905,22024696,2018-12-07 10:17:25,G,ATMAPI
21504,2116ece72c03489091d256e9f80f39ec,47745040,33013932,2018-12-07 19:45:32,G,MOBILEAPI
21505,803b000c18324516b2be935a5bd6485b,97556335,24069627,2018-12-07 11:00:32,G,MOBILEAPI
21506,93f2586091284a2a9712f4a81057d50b,10777655,2746624,2018-12-07 15:22:13,G,MOBILEAPI
21507,8223e39874ea418abac7ea6cf9601418,78528595,84373523,2018-12-07 17:06:02,G,ATMAPI
21508,39484b94478249339d941ec20003dec7,44615929,89184,2018-12-07 14:01:24,G,MOBILEAPI
21509,8de24328bfb24f5e9af87000581a4b2b,5170516,13630418,2018-12-07 07:10:19,G,MOBILEAPI
21510,8d28edde47094a28b1a5fcb367dc6aa3,63468114,8651595,2018-12-07 14:15:06,G,MOBILEAPI
21511,940312f196734babad0e827d52ad0857,46255506,2155846,2018-12-07 13:55:22,G,MOBILEAPI
21518,80a9a062f4dc48f78032739776214a1d,MBK13765721,9211565,2018-12-07 18:47:47,G,MOBILEAPI
21519,3622ef1fe1c6469db692904362185681,75080131,99048464,2018-12-07 12:29:16,G,MOBILEAPI
21529,caf28f7055284c71a96459dd9c76879e,22163023,71509045,2018-12-07 11:42:56,G,ATMAPI
21530,630c6eb4175a48c583b3c93cafa0fa7e,VSP15030001,345448,2018-12-07 07:59:04,G,MOBILEAPI
21531,0e80b062e6f445c1bf11796d4b307bf3,5818889,85352196,2018-12-07 11:08:22,G,MOBILEAPI
21532,f710cfda441446b0803e81bf4a69498b,24689394,9803607,2018-12-07 04:52:05,G,MOBILEAPI
21540,854e439c47ac41419e0f1098cb654e06,73197753,89075434,2018-12-07 10:18:26,G,MOBILEAPI
21543,3897f3a5eb174bf999a716e000962cae,48288600,MBK7748918,2018-12-07 15:07:51,G,MOBILEAPI
21548,8e27b782bb21446d80142cf9376cb609,29800873,23930105,2018-12-07 14:43:48,G,MOBILEAPI
21550,f7899b78fab14d51a3c6f8beac735840,MBK6028597,28844167,2018-12-07 12:43:22,G,ATMAPI
21552,6f1d0711c7774b96a59f9edf003891f0,87647161,77401357,2018-12-07 16:48:09,G,MOBILEAPI
21553,c64aed3f0c134ce9907213e7fe3f8621,2377638,10463187,2018-12-07 15:00:16,G,MOBILEAPI
21554,33b8c5d60cd74b43a6b3a515fd6552ac,26575620,98671413,2018-12-07 14:25:43,G,ATMAPI
21555,da7f3b28877a4441a7969540d2b3f10e,106986896,102825483,2018-12-07 17:21:20,G,MOBILEAPI
21556,2d1d4fd3704d4cf8b14f32b1df17c1ee,6674165,106850609,2018-12-07 14:07:46,G,MOBILEAPI
21557,3b3dd76b305f4968a9fc55a14e19ba27,12398710,2288123,2018-12-07 12:20:06,G,MOBILEAPI
21558,9ec35f6dd050450da406b55059282880,14076867,105821542,2018-12-07 15:16:26,G,MOBILEAPI
21559,2076b059ddb146a7a2d95bc41737b330,51804807,VSP15097676,2018-12-07 07:37:07,G,MOBILEAPI
21560,584b7c8296b54445ab5ef0c21c210b10,11476200,106132086,2018-12-07 08:59:16,G,MOBILEAPI
21561,64d884f5725a4baf9def631e3934ceba,28015836,88350619,2018-12-07 07:29:31,G,ATMAPI
21562,b76db923d5f6474787119b5fa5ad84ce,83624291,74824743,2018-12-07 12:23:47,G,MOBILEAPI
21563,ecf48f734ecf477d926fb830796bfaf9,80149903,84081319,2018-12-07 09:57:13,G,MOBILEAPI
21565,918df5d9ff7d40c7bc92d14c066301f4,102941607,23405871,2018-12-07 12:54:29,G,MOBILEAPI
21566,fcdfdb1cf2904af985a996e4800a0c78,82286652,103407763,2018-12-07 06:52:03,G,MOBILEAPI
21567,b16ebf3b622b47089196a6dbc43179fe,52502413,82788754,2018-12-07 16:22:57,G,MOBILEAPI
21570,184fe3f9168847d7b7846672790e17ce,52041152,33015524,2018-12-07 06:32:03,G,MOBILEAPI
21571,b5c8807189764fbf8e24ecec390f6fba,1740180,87329206,2018-12-07 16:29:32,G,MOBILEAPI
21589,41e5bf9236244215b8c7d64abd53a161,59636187,64660488,2018-12-07 03:08:31,G,ATMAPI
21590,ae63d5f297d54040a223f75e49fd08c1,12966241,106407779,2018-12-07 04:42:57,G,WEBAPI
21609,2250540cfc6d4c0fb3c84ccabfdae708,55688916,105870302,2018-12-07 09:53:10,G,MOBILEAPI
21620,24f3bdc1c4d44329b5a450ad44f7fcb2,57101530,12612360,2018-12-07 18:36:52,G,MOBILEAPI
21621,66b1f288d33b4b9681f78075350d5ff7,7396553,3843674,2018-12-07 10:04:05,G,MOBILEAPI
21623,818612e1a518401987be7534252b52e3,95626536,18363333,2018-12-07 08:23:10,G,ATMAPI
21624,627d891da7c648fe86ea1da30274da60,13402667,64697698,2018-12-07 09:27:49,G,ATMAPI
21625,c0142248f33044719f2e14843f40a3ad,100520121,78018987,2018-12-07 10:44:10,G,ATMAPI
21627,024f20118a554673b9026096e96bb53a,106496013,75043299,2018-12-07 18:22:46,G,ATMAPI
21628,393a74ac2de74fa6a1090afba8ca8429,95781508,21192935,2018-12-07 13:11:07,G,ATMAPI
21629,637f0a4723d645228b5e784fbca87168,29372432,56143346,2018-12-07 07:00:29,G,MOBILEAPI
21630,c1df2f049dd14510a85becfb2fa72c18,14071804,94449014,2018-12-07 13:52:18,G,MOBILEAPI
21632,e6e4782529254c07a139874f1de364ba,MBK15169108,80235042,2018-12-07 03:32:15,G,ATMAPI
21633,9e56da6f7d8c4d0282de5baff310b0b1,72216796,77882453,2018-12-07 18:07:23,G,ATMAPI
21635,04e6fbd1a427483b8838f2b2f6fdbad3,17634904,18749814,2018-12-07 16:35:35,G,ATMAPI
21636,841cc5b4b0df4e64b1d26dc03eac0107,22215978,MBK13196433,2018-12-07 10:12:42,G,MOBILEAPI
21637,0fbb8f09b5f242cf8e5a3c171ea7f037,78467393,97069305,2018-12-07 14:28:14,G,MOBILEAPI
21638,01e126244b7d470da44bd78c37cb3a8c,6098996,86416485,2018-12-07 18:50:28,G,MOBILEAPI
21639,3f5128e5809241618f92e388a1e415f9,60516693,86416485,2018-12-07 19:01:03,G,MOBILEAPI
21640,e903dad951074a27b07a9c083fa3b98f,11220770,29990134,2018-12-07 12:23:29,G,MOBILEAPI
21641,6cb7b48689ab4327a16675682481bc31,46608555,91435994,2018-12-07 08:52:34,G,MOBILEAPI
21642,dd9cb3741be844a0ae74743512e866fa,76510877,91435994,2018-12-07 06:28:35,G,MOBILEAPI
21649,ab2f638a8c584624817b598a26340d6e,84098279,62377317,2018-12-07 15:10:15,G,MOBILEAPI
21660,4956ed2453ac4193a61cbe0c674254a5,66304817,387857,2018-12-07 11:47:17,G,MOBILEAPI
21661,e104500a28bc4538a8bae9e05fb54733,14638416,34760433,2018-12-07 08:38:13,G,MOBILEAPI
21668,ed1b050d080649238e16f66a547f9abb,44752459,79695900,2018-12-07 05:12:31,G,ATMAPI
21671,d3a28553fc8747239748ab21a1964966,60263726,1913458,2018-12-07 08:21:57,G,MOBILEAPI
21672,414bc138b13b4be6beecda3530b75aa7,64258903,98022658,2018-12-07 07:07:06,G,ATMAPI
21675,01b0f132ac6e44cc88a859e924bacc6a,107043289,106447493,2018-12-07 12:33:52,G,ATMAPI
21688,92a4a84641e24b3b81f10b133a588d63,83700841,13762323,2018-12-07 12:48:19,G,MOBILEAPI
21689,de20df5e283248d0a6e8a3df1c5a6cdf,7105716,13762323,2018-12-07 15:38:43,G,MOBILEAPI
21690,f07edb85e507472ab82197bac5f6d106,64662346,60859684,2018-12-07 11:42:12,G,MOBILEAPI
21691,673e5a719060436ea57bbb157d725d1d,4807500,42481005,2018-12-07 12:41:02,G,ATMAPI
21716,5d7e42a1e5b34b388ac7e70d9b412fb3,64840787,61050288,2018-12-07 05:50:40,G,MOBILEAPI
21719,6857f2a32ced45d2b54fc489714977b7,84411382,3362779,2018-12-07 09:39:31,G,MOBILEAPI
21720,fd7193ab80f040d9a82f68c3ca24b20d,13764726,41169625,2018-12-07 10:59:08,G,MOBILEAPI
21728,67098f62099d4074b59cf5da4e485db8,76604545,104951509,2018-12-07 08:36:36,G,ATMAPI
21729,a46267920fdc41ea811a8b01136fc3d8,100790428,63131589,2018-12-07 11:10:41,G,MOBILEAPI
21730,a27c16198af44fadafb47f8554271810,10922604,71733620,2018-12-07 08:24:13,G,MOBILEAPI
21732,b00795f2fab04fe0993816d32e4e6dcc,97422468,106906314,2018-12-07 19:37:47,G,MOBILEAPI
21733,98732c3f8b83499aba3257dbfa9389c0,58304106,106906314,2018-12-07 14:58:56,G,MOBILEAPI
21734,3af08f49476443e6bb24433c00d1191a,10250837,56871695,2018-12-07 10:01:34,G,ATMAPI
21736,bb7b2b4db3ee4adf93710c37ab3552e1,14246312,49303377,2018-12-07 09:23:32,G,ATMAPI
21738,0b9719d4cf5942139af54817a317c234,104672255,70500968,2018-12-07 11:24:51,G,MOBILEAPI
21739,f22ee8dd6eeb4d1eb4e0dccd0242b21d,63662141,49421116,2018-12-07 11:35:35,G,MOBILEAPI
21742,eea5e7ed1c5a4f87aaafd127a43d86a9,60459940,MBK7321922,2018-12-07 06:29:01,G,ATMAPI
21743,7c1325f68858431599f12df562752121,69530253,MBK9359647,2018-12-07 09:46:54,G,MOBILEAPI
21745,99cc50a190974653aa26e31fc1889b32,68141576,58851493,2018-12-07 19:38:46,G,ATMAPI
21747,19947be5ba054786b6f9a693893211c8,12629389,34807771,2018-12-07 18:19:34,G,MOBILEAPI
21748,92cf0cc9905043aebf3460aec6faf97b,27100463,49820751,2018-12-07 10:41:08,G,ATMAPI
21749,ec042dec51764451844bd93bca5b95fd,104083467,85360393,2018-12-07 13:11:30,G,ATMAPI
21750,468083d6d97e402db71a0f74a3825b9b,54490460,36712104,2018-12-07 07:01:53,G,ATMAPI
21752,a2174eb8918d4b308c0b19b9a4f3c229,287014,71634429,2018-12-07 15:18:10,G,MOBILEAPI
21756,f396ccbcd28e4669a68fdc7d00134d75,832991,34438133,2018-12-07 14:31:17,G,ATMAPI
21757,be34826618634811b5986fa19b717e77,18217776,VSP12132009,2018-12-07 14:06:09,G,MOBILEAPI
21758,06254e3a48b34e5a86e75a52a9982828,78131064,40157462,2018-12-07 09:34:04,G,MOBILEAPI
21764,398d8e5b6def46b0bdc7d39d96a087a6,106072806,4929832,2018-12-07 10:23:32,G,MOBILEAPI
21766,247f43bf476f4a6bbfe7a2c38617c5c0,MBK8198254,55035411,2018-12-07 06:35:52,G,ATMAPI
21771,46035ee16b8c4106a00a637c0015f56c,28760134,106898135,2018-12-07 13:45:25,G,MOBILEAPI
21779,737d8af14dfc4667be1cbbb82c1830ff,80216211,23337850,2018-12-07 11:13:17,G,MOBILEAPI
21780,a0acd10fbd6e4b54bce3901f1c7bc12d,1212103,52302628,2018-12-07 17:45:11,G,ATMAPI
21782,c296c473366943239f5d3060231edf0f,21934431,29630480,2018-12-07 14:14:10,G,MOBILEAPI
21785,e8fa882127e84a04b6c904d5a1f8dd21,4812311,11215237,2018-12-07 06:54:41,G,ATMAPI
21787,5ad24bb1101149609674876e7ee3b64e,12251109,104301838,2018-12-07 07:21:48,G,ATMAPI
21788,25c07e8fac4c4cf8bc857cdd1d56f6b9,79674341,9800783,2018-12-07 14:51:23,G,MOBILEAPI
21790,752d321425bf48df9baa785e57324ec9,102526685,4097298,2018-12-07 09:28:13,G,ATMAPI
21792,f619d37915544e7d840418ba5df1a8d4,48434406,63438266,2018-12-07 11:05:57,G,ATMAPI
21793,699ef062918b4b0b88528a5ef6213cdd,65766416,16088709,2018-12-07 12:52:49,G,MOBILEAPI
21794,1bc1f35c03e84193a64669c3cb99dc87,37366620,100684852,2018-12-07 09:57:16,G,ATMAPI
21795,d412e383fad747acafe5e95d414453ef,MBK6339493,91422252,2018-12-07 02:33:43,G,MOBILEAPI
21804,157e119168734b3288fd7efe8786c588,55646028,36763100,2018-12-07 04:32:26,G,MOBILEAPI
21805,9e854e39c10b49f896fe6b446fa44d0c,19316668,87684338,2018-12-07 07:51:51,G,WEBAPI
21825,0ea17399922d46509cf10cf78aa89323,11942690,32702103,2018-12-07 15:56:49,G,MOBILEAPI
21826,4cd358b81d5447b9b4a1aeec8aed47d3,13561933,22653799,2018-12-07 06:57:33,G,MOBILEAPI
21827,6744706bc9dd420ead3bef27fb1b37e5,70247041,7678783,2018-12-07 10:39:26,G,MOBILEAPI
21838,62609e46982342708c11a66f222c5e93,18286687,8083170,2018-12-07 14:52:33,F,MOBILEAPI
